Date,Actual_Volatility,GARCH_Volatility,LSTM_Volatility
2018-04-05,1.8355438179430068,1.8355438179430068,1.8842976
2018-04-06,1.7440296097225803,1.7440296097225803,1.8264558
2018-04-09,1.890742426001314,1.890742426001314,1.756958
2018-04-10,1.8053378414236567,1.8053378414236567,1.7765322
2018-04-11,1.7971812020528617,1.7971812020528617,1.7606816
2018-04-12,1.7148306097177033,1.7148306097177033,1.7488317
2018-04-13,1.6488516916725873,1.6488516916725873,1.7103224
2018-04-16,1.5692377985985206,1.5692377985985206,1.6612563
2018-04-17,1.504388421339591,1.504388421339591,1.6017485
2018-04-18,1.4921144795942514,1.4921144795942514,1.542609
2018-04-19,1.4349116686704637,1.4349116686704637,1.5044916
2018-04-20,1.7087924665631657,1.7087924665631657,1.4635704
2018-04-23,2.171321778633151,2.171321778633151,1.5422823
2018-04-24,2.044923460345704,2.044923460345704,1.773644
2018-04-25,1.9945030490342401,1.9945030490342401,1.8794699
2018-04-26,1.880968886029513,1.880968886029513,1.9206204
2018-04-27,1.7775721178549004,1.7775721178549004,1.890696
2018-04-30,1.7414299990874085,1.7414299990874085,1.8219254
2018-05-01,1.7355219078126347,1.7355219078126347,1.7614312
2018-05-02,1.7887248363751291,1.7887248363751291,1.7226036
2018-05-03,2.178612991655655,2.178612991655655,1.7224987
2018-05-04,2.04560030859641,2.04560030859641,1.882642
2018-05-07,2.2756811765319394,2.2756811765319394,1.9360545
2018-05-08,2.1410810865962278,2.1410810865962278,2.0607753
2018-05-09,2.0140438240820453,2.0140438240820453,2.0783074
2018-05-10,1.9045532464097485,1.9045532464097485,2.0241098
2018-05-11,1.8441452311287059,1.8441452311287059,1.9373965
2018-05-14,1.7534263854379715,1.7534263854379715,1.8579855
2018-05-15,1.6676801041489584,1.6676801041489584,1.7754335
2018-05-16,1.625938173157567,1.625938173157567,1.6949081
2018-05-17,1.5675690101234145,1.5675690101234145,1.6342778
2018-05-18,1.5198766783253688,1.5198766783253688,1.5802119
2018-05-21,1.4644469605159947,1.4644469605159947,1.5337276
2018-05-22,1.4148078520543577,1.4148078520543577,1.4887197
2018-05-23,1.3675571721955322,1.3675571721955322,1.4463243
2018-05-24,1.3270585187475066,1.3270585187475066,1.4062235
2018-05-25,1.2862918138971757,1.2862918138971757,1.3697922
2018-05-29,1.2469388852519685,1.2469388852519685,1.3354313
2018-05-30,1.2255194058915262,1.2255194058915262,1.3026601
2018-05-31,1.2007066300101141,1.2007066300101141,1.2769033
2018-06-01,1.1843941923845611,1.1843941923845611,1.2543801
2018-06-04,1.2739851779365456,1.2739851779365456,1.2364872
2018-06-05,1.254719524044736,1.254719524044736,1.2572284
2018-06-06,1.234595947466697,1.234595947466697,1.2666311
2018-06-07,1.2028133536542718,1.2028133536542718,1.2665126
2018-06-08,1.1831723278862487,1.1831723278862487,1.2555819
2018-06-11,1.2120263503471982,1.2120263503471982,1.2416153
2018-06-12,1.1902196184306835,1.1902196184306835,1.2423971
2018-06-13,1.169181672980998,1.169181672980998,1.2361765
2018-06-14,1.1918950053012765,1.1918950053012765,1.2252052
2018-06-15,1.1650804406679933,1.1650804406679933,1.2258661
2018-06-18,1.2094724840470055,1.2094724840470055,1.21782
2018-06-19,1.1821510689933705,1.1821510689933705,1.2276478
2018-06-20,1.3016188951846133,1.3016188951846133,1.2254615
2018-06-21,1.2631134585730672,1.2631134585730672,1.264221
2018-06-22,1.2506707199713218,1.2506707199713218,1.2773002
2018-06-25,1.2256028216814896,1.2256028216814896,1.2806578
2018-06-26,1.3165304628456125,1.3165304628456125,1.2731822
2018-06-27,1.3201482810907097,1.3201482810907097,1.298708
2018-06-28,1.2811519703342178,1.2811519703342178,1.3169491
2018-06-29,1.2553239807514123,1.2553239807514123,1.314572
2018-07-02,1.2265237035769232,1.2265237035769232,1.3027709
2018-07-03,1.2336309660118052,1.2336309660118052,1.2842994
2018-07-05,1.3610267244994754,1.3610267244994754,1.27443
2018-07-06,1.328575187844135,1.328575187844135,1.3122568
2018-07-09,1.343602202384599,1.343602202384599,1.327096
2018-07-10,1.3564701968030668,1.3564701968030668,1.3415003
2018-07-11,1.3123552144375876,1.3123552144375876,1.3547454
2018-07-12,1.3616071552072044,1.3616071552072044,1.346987
2018-07-13,1.4016732802698257,1.4016732802698257,1.3581085
2018-07-16,1.3485063524717487,1.3485063524717487,1.3794379
2018-07-17,1.3082615003600602,1.3082615003600602,1.3741329
2018-07-18,1.2665826802502667,1.2665826802502667,1.3551683
2018-07-19,1.2530608785945436,1.2530608785945436,1.3274767
2018-07-20,1.233465997704428,1.233465997704428,1.3048139
2018-07-23,1.2082086724565557,1.2082086724565557,1.2841446
2018-07-24,1.1789165219632385,1.1789165219632385,1.263139
2018-07-25,1.1668989768163174,1.1668989768163174,1.2406894
2018-07-26,1.1697804395389415,1.1697804395389415,1.2232643
2018-07-27,1.156672881879031,1.156672881879031,1.2142818
2018-07-30,1.289480188748082,1.289480188748082,1.205436
2018-07-31,1.2735217144200248,1.2735217144200248,1.2453109
2018-08-01,1.235654358009218,1.235654358009218,1.2679935
2018-08-02,2.1928767348825122,2.1928767348825122,1.2697725
2018-08-03,2.244035890607333,2.244035890607333,1.6013825
2018-08-06,2.1052040076806144,2.1052040076806144,1.8546422
2018-08-07,1.9822881599338633,1.9822881599338633,1.9642043
2018-08-08,1.9045854010617396,1.9045854010617396,1.9706647
2018-08-09,1.7983694064978581,1.7983694064978581,1.9287658
2018-08-10,1.7140568674874714,1.7140568674874714,1.8502607
2018-08-13,1.634429429268702,1.634429429268702,1.7639
2018-08-14,1.5630056031504738,1.5630056031504738,1.6797245
2018-08-15,1.4938399375662839,1.4938399375662839,1.6032522
2018-08-16,1.4302849299475202,1.4302849299475202,1.5341012
2018-08-17,1.4369920970895045,1.4369920970895045,1.472331
2018-08-20,1.5023404499926118,1.5023404499926118,1.4411378
2018-08-21,1.4880039290338496,1.4880039290338496,1.4506333
2018-08-22,1.430395127321539,1.430395127321539,1.4563115
2018-08-23,1.3751268940463548,1.3751268940463548,1.4412832
2018-08-24,1.3250555071702184,1.3250555071702184,1.4125946
2018-08-27,1.2816237850712104,1.2816237850712104,1.3772614
2018-08-28,1.2606339247206269,1.2606339247206269,1.3406653
2018-08-29,1.2416221684445587,1.2416221684445587,1.3116689
2018-08-30,1.2821592903034822,1.2821592903034822,1.2886109
2018-08-31,1.266753410318176,1.266753410318176,1.2898481
2018-09-04,1.2707498283315217,1.2707498283315217,1.2876635
2018-09-05,1.2340751079413068,1.2340751079413068,1.2888734
2018-09-06,1.2324519477007256,1.2324519477007256,1.2779332
2018-09-07,1.3476575893301834,1.3476575893301834,1.2705605
2018-09-10,1.3414253484707994,1.3414253484707994,1.3059845
2018-09-11,1.3908497496504972,1.3908497496504972,1.3284504
2018-09-12,1.542688981716453,1.542688981716453,1.360115
2018-09-13,1.547683688180135,1.547683688180135,1.4338393
2018-09-14,1.6484631543428354,1.6484631543428354,1.4834514
2018-09-17,1.6278502392035803,1.6278502392035803,1.5500116
2018-09-18,1.8188380004953646,1.8188380004953646,1.582957
2018-09-19,1.720812335539718,1.720812335539718,1.6726618
2018-09-20,1.6332877048468335,1.6332877048468335,1.6900592
2018-09-21,1.5661281416938215,1.5661281416938215,1.661093
2018-09-24,1.5518299459121727,1.5518299459121727,1.6121254
2018-09-25,1.5381525544522816,1.5381525544522816,1.5739408
2018-09-26,1.4771665098281686,1.4771665098281686,1.5453742
2018-09-27,1.4520257328386716,1.4520257328386716,1.5060849
2018-09-28,1.522089570498427,1.522089570498427,1.4734576
2018-10-01,1.456382189330046,1.456382189330046,1.4808347
2018-10-02,1.4063292922295692,1.4063292922295692,1.4644127
2018-10-03,1.3725373372015706,1.3725373372015706,1.4365909
2018-10-04,1.365853335809569,1.365853335809569,1.4075975
2018-10-05,1.466928895228669,1.466928895228669,1.3881297
2018-10-08,1.5292742525875287,1.5292742525875287,1.413831
2018-10-09,1.468037991353703,1.468037991353703,1.455827
2018-10-10,1.4617783657853596,1.4617783657853596,1.4617345
2018-10-11,2.1488121659150723,2.1488121659150723,1.4618828
2018-10-12,2.0492347044539274,2.0492347044539274,1.7133486
2018-10-15,2.220824483932381,2.220824483932381,1.8463695
2018-10-16,2.2232083481099414,2.2232083481099414,1.9982266
2018-10-17,2.188355990454313,2.188355990454313,2.0891173
2018-10-18,2.0644224738267525,2.0644224738267525,2.1196594
2018-10-19,2.116910642928639,2.116910642928639,2.0729547
2018-10-22,2.037878878894783,2.037878878894783,2.0579534
2018-10-23,1.923501390417871,1.923501390417871,2.0128562
2018-10-24,1.8322643894096668,1.8322643894096668,1.9348435
2018-10-25,2.115929727493016,2.115929727493016,1.8494914
2018-10-26,2.0945185658665384,2.0945185658665384,1.9185193
2018-10-29,2.056123271671283,2.056123271671283,1.9620063
2018-10-30,2.0529162389931495,2.0529162389931495,1.9728897
2018-10-31,1.9347125232254834,1.9347125232254834,1.9759953
2018-11-01,1.9894008518526756,1.9894008518526756,1.926522
2018-11-02,1.9264196329516257,1.9264196329516257,1.9171124
2018-11-05,2.955076928937986,2.955076928937986,1.8875415
2018-11-06,2.93253239615819,2.93253239615819,2.30058
2018-11-07,2.7477008986956664,2.7477008986956664,2.5740206
2018-11-08,2.7260857622438093,2.7260857622438093,2.6463084
2018-11-09,2.5493536094881737,2.5493536094881737,2.6524806
2018-11-12,2.4840713825663223,2.4840713825663223,2.5530958
2018-11-13,2.9200461480338653,2.9200461480338653,2.4526665
2018-11-14,2.748363021246922,2.748363021246922,2.6035752
2018-11-15,2.7544955454361344,2.7544955454361344,2.6243265
2018-11-16,2.6755588508524926,2.6755588508524926,2.6285253
2018-11-19,2.5157876263899164,2.5157876263899164,2.587407
2018-11-20,2.7355589622058067,2.7355589622058067,2.4825108
2018-11-21,3.054793969363842,3.054793969363842,2.5257761
2018-11-23,2.8450354725460905,2.8450354725460905,2.718781
2018-11-26,2.8038295782366625,2.8038295782366625,2.7366552
2018-11-27,2.642381209042649,2.642381209042649,2.7087512
2018-11-28,2.4705482303926702,2.4705482303926702,2.6057124
2018-11-29,2.5983530152984846,2.5983530152984846,2.4603043
2018-11-30,2.4472540115048647,2.4472540115048647,2.441072
2018-12-03,2.3018589494339485,2.3018589494339485,2.3733683
2018-12-04,2.411005024743486,2.411005024743486,2.2702122
2018-12-06,2.7362562860720003,2.7362562860720003,2.2640982
2018-12-07,2.588646023694745,2.588646023694745,2.4218736
2018-12-10,2.7269914831256448,2.7269914831256448,2.4601192
2018-12-11,2.5490225074088304,2.5490225074088304,2.53874
2018-12-12,2.3950364980656524,2.3950364980656524,2.4981918
2018-12-13,2.242206398702269,2.242206398702269,2.391268
2018-12-14,2.1245655453483963,2.1245655453483963,2.2553582
2018-12-17,2.2968998607335553,2.2968998607335553,2.1271944
2018-12-18,2.184234851927914,2.184234851927914,2.1360753
2018-12-19,2.0833387433394503,2.0833387433394503,2.1060593
2018-12-20,2.250875624721381,2.250875624721381,2.0470762
2018-12-21,2.2969368376116277,2.2969368376116277,2.08658
2018-12-24,2.552874871728376,2.552874871728376,2.1390722
2018-12-26,2.5592299484755157,2.5592299484755157,2.287536
2018-12-27,3.2435733739634696,3.2435733739634696,2.3851476
2018-12-28,3.0284984828342334,3.0284984828342334,2.7570841
2018-12-31,2.8196749728952124,2.8196749728952124,2.882318
2019-01-02,2.6413655900561688,2.6413655900561688,2.8192372
2019-01-03,2.4662069277323013,2.4662069277323013,2.6671011
2019-01-04,4.217157149262224,4.217157149262224,2.486651
2019-01-07,4.126172283517594,4.126172283517594,3.2304566
2019-01-08,3.827096781194782,3.827096781194782,3.689459
2019-01-09,3.595117757089927,3.595117757089927,3.7574494
2019-01-10,3.3746790618578615,3.3746790618578615,3.595758
2019-01-11,3.1362921530384598,3.1362921530384598,3.3528905
2019-01-14,2.943297337935266,2.943297337935266,3.0973442
2019-01-15,2.7982977863849134,2.7982977863849134,2.8774807
2019-01-16,2.6796556544041668,2.6796556544041668,2.705484
2019-01-17,2.5242776115549215,2.5242776115549215,2.5739691
2019-01-18,2.3634238828788012,2.3634238828788012,2.4458256
2019-01-22,2.2178978871213015,2.2178978871213015,2.3135276
2019-01-23,2.233480797783782,2.233480797783782,2.1862338
2019-01-24,2.0966280646396727,2.0966280646396727,2.1315632
2019-01-25,1.9976466930972503,1.9976466930972503,2.0546362
2019-01-28,2.1399501930427385,2.1399501930427385,1.9743502
2019-01-29,2.043840523193251,2.043840523193251,1.9936221
2019-01-30,1.9656736292086234,1.9656736292086234,1.9760504
2019-01-31,2.8208963395820765,2.8208963395820765,1.9347029
2019-02-01,2.6357936709028045,2.6357936709028045,2.270345
2019-02-04,2.4614220179989754,2.4614220179989754,2.4203486
2019-02-05,2.460100702312136,2.460100702312136,2.4200864
2019-02-06,2.3551368380265583,2.3551368380265583,2.4010038
2019-02-07,2.2062531182891276,2.2062531182891276,2.333712
2019-02-08,2.183259697705204,2.183259697705204,2.2214997
2019-02-11,2.049915375193658,2.049915375193658,2.144594
2019-02-12,1.9453277722671334,1.9453277722671334,2.04656
2019-02-13,1.8483559345399632,1.8483559345399632,1.9481914
2019-02-14,1.7584658050637674,1.7584658050637674,1.8552308
2019-02-15,1.6676770112721995,1.6676770112721995,1.7697155
2019-02-19,1.5908048086453597,1.5908048086453597,1.6888287
2019-02-20,1.5170229527228682,1.5170229527228682,1.6161506
2019-02-21,1.4587847122727982,1.4587847122727982,1.549741
2019-02-22,1.420640838521152,1.420640838521152,1.492713
2019-02-25,1.3994979222389403,1.3994979222389403,1.448545
2019-02-26,1.3585970948501507,1.3585970948501507,1.4180584
2019-02-27,1.3110781478996822,1.3110781478996822,1.3884146
2019-02-28,1.2693247047317444,1.2693247047317444,1.3559885
2019-03-01,1.2911965598065043,1.2911965598065043,1.3233097
2019-03-04,1.2834682835364892,1.2834682835364892,1.3124042
2019-03-05,1.2488935400572039,1.2488935400572039,1.305452
2019-03-06,1.21997236835453,1.21997236835453,1.2909071
2019-03-07,1.214903672415877,1.214903672415877,1.2726816
2019-03-08,1.2651193234210512,1.2651193234210512,1.2601221
2019-03-11,1.2284186525091105,1.2284186525091105,1.2702622
2019-03-12,1.6028299857120354,1.6028299857120354,1.2657487
2019-03-13,1.558378132393704,1.558378132393704,1.3915815
2019-03-14,1.4901047112207357,1.4901047112207357,1.4621422
2019-03-15,1.459310861030154,1.459310861030154,1.481174
2019-03-18,1.4470704111303856,1.4470704111303856,1.4779742
2019-03-19,1.4158974704891731,1.4158974704891731,1.46809
2019-03-20,1.398825096747235,1.398825096747235,1.4483719
2019-03-21,1.365166434393452,1.365166434393452,1.4284055
2019-03-22,1.739168236414952,1.739168236414952,1.403322
2019-03-25,1.8125434765716608,1.8125434765716608,1.522754
2019-03-26,1.7762902371027858,1.7762902371027858,1.632407
2019-03-27,1.7302061474547465,1.7302061474547465,1.6883178
2019-03-28,1.658178377386843,1.658178377386843,1.7010698
2019-03-29,1.5767887295618432,1.5767887295618432,1.6754804
2019-04-01,1.512004925704816,1.512004925704816,1.6236048
2019-04-02,1.4556194054381484,1.4556194054381484,1.5644536
2019-04-03,1.4574077438990347,1.4574077438990347,1.5067258
2019-04-04,1.4076990613443752,1.4076990613443752,1.4732218
2019-04-05,1.353814393518461,1.353814393518461,1.4371374
2019-04-08,1.3161216288958115,1.3161216288958115,1.3974841
2019-04-09,1.3525253302104951,1.3525253302104951,1.3613994
2019-04-10,1.3147415125907336,1.3147415125907336,1.3539894
2019-04-11,1.2780099350049512,1.2780099350049512,1.339066
2019-04-12,1.2843437890217162,1.2843437890217162,1.3184648
2019-04-15,1.2472631557714593,1.2472631557714593,1.308881
2019-04-16,1.212640519546656,1.212640519546656,1.2915249
2019-04-17,1.1837336880311866,1.1837336880311866,1.2695048
2019-04-18,1.2936666060257946,1.2936666060257946,1.2464663
2019-04-22,1.2546996435752353,1.2546996435752353,1.27021
2019-04-23,1.2201287364912379,1.2201287364912379,1.2745955
2019-04-24,1.2589613797758001,1.2589613797758001,1.2658844
2019-04-25,1.227879365948403,1.227879365948403,1.2733608
2019-04-26,1.2490644673061038,1.2490644673061038,1.2680616
2019-04-29,1.2336193024666868,1.2336193024666868,1.2716937
2019-04-30,1.2007478576712836,1.2007478576712836,1.2689743
2019-05-01,1.3666012005995039,1.3666012005995039,1.2558565
2019-05-02,2.015642228900771,2.015642228900771,1.303725
2019-05-03,1.9180795023554416,1.9180795023554416,1.5626209
2019-05-06,1.8434866193036734,1.8434866193036734,1.704843
2019-05-07,1.8351966396784078,1.8351966396784078,1.765018
2019-05-08,1.9850696730691484,1.9850696730691484,1.791589
2019-05-09,1.871322756378223,1.871322756378223,1.8613853
2019-05-10,1.8165276228662854,1.8165276228662854,1.8544884
2019-05-13,1.795988615200533,1.795988615200533,1.8206148
2019-05-14,2.6558734402099335,2.6558734402099335,1.7870839
2019-05-15,2.5216222771339885,2.5216222771339885,2.1152062
2019-05-16,2.3806641538609696,2.3806641538609696,2.2788289
2019-05-17,2.2383673406651137,2.2383673406651137,2.308304
2019-05-20,2.1143668037962993,2.1143668037962993,2.2451448
2019-05-21,2.2766518832206857,2.2766518832206857,2.1405113
2019-05-22,2.2088916479744314,2.2088916479744314,2.1470816
2019-05-23,2.202448549483927,2.202448549483927,2.127413
2019-05-24,2.1608193703552954,2.1608193703552954,2.1133347
2019-05-28,2.0380743422961487,2.0380743422961487,2.0880122
2019-05-29,1.9284973131331087,1.9284973131331087,2.0202723
2019-05-30,1.8325203352967863,1.8325203352967863,1.9333081
2019-05-31,1.736689978908811,1.736689978908811,1.844053
2019-06-03,1.7759838419464549,1.7759838419464549,1.7562928
2019-06-04,1.7282292530190864,1.7282292530190864,1.724731
2019-06-05,1.9905264424660103,1.9905264424660103,1.6942093
2019-06-06,1.9335120045619305,1.9335120045619305,1.7847419
2019-06-07,1.8723413525170935,1.8723413525170935,1.8268619
2019-06-10,1.9452783053983387,1.9452783053983387,1.8269813
2019-06-11,1.8697304044937444,1.8697304044937444,1.8539846
2019-06-12,1.7955520436733605,1.7955520436733605,1.8396876
2019-06-13,1.7078735795755566,1.7078735795755566,1.7980523
2019-06-14,1.6225642824550297,1.6225642824550297,1.7358096
2019-06-17,1.573876046967015,1.573876046967015,1.6641755
2019-06-18,1.507667619295261,1.507667619295261,1.6033008
2019-06-19,1.6074270579732435,1.6074270579732435,1.5441134
2019-06-20,1.5393245478923394,1.5393245478923394,1.5485528
2019-06-21,1.484864219905532,1.484864219905532,1.5312796
2019-06-24,1.4326405992471605,1.4326405992471605,1.5021017
2019-06-25,1.3790233784112613,1.3790233784112613,1.4659657
2019-06-26,1.4435765244854024,1.4435765244854024,1.4252942
2019-06-27,1.5296946208890034,1.5296946208890034,1.4247444
2019-06-28,1.463714522052498,1.463714522052498,1.4590058
2019-07-01,1.449476040584329,1.449476040584329,1.4595721
2019-07-02,1.4925198824861527,1.4925198824861527,1.454349
2019-07-03,1.4352231259932502,1.4352231259932502,1.4665606
2019-07-05,1.3945898724018884,1.3945898724018884,1.4539177
2019-07-08,1.3451559104720696,1.3451559104720696,1.4303346
2019-07-09,1.4989426899679315,1.4989426899679315,1.3972383
2019-07-10,1.4416717628066693,1.4416717628066693,1.4317558
2019-07-11,1.409194776974721,1.409194776974721,1.4359441
2019-07-12,1.3882535614854696,1.3882535614854696,1.4265077
2019-07-15,1.3505614248239266,1.3505614248239266,1.4123757
2019-07-16,1.3270607184211676,1.3270607184211676,1.3896976
2019-07-17,1.2944521099651989,1.2944521099651989,1.3669517
2019-07-18,1.2779361719428455,1.2779361719428455,1.3415506
2019-07-19,1.278662825532872,1.278662825532872,1.3203917
2019-07-22,1.3595542954863018,1.3595542954863018,1.3083315
2019-07-23,1.4807418922064388,1.4807418922064388,1.3302612
2019-07-24,1.4322884648373964,1.4322884648373964,1.388988
2019-07-25,1.3782976260365682,1.3782976260365682,1.4113467
2019-07-26,1.3663731313759626,1.3663731313759626,1.4049647
2019-07-29,1.3184625281644922,1.3184625281644922,1.3946049
2019-07-30,1.298962101053991,1.298962101053991,1.36987
2019-07-31,1.274066044573726,1.274066044573726,1.3464973
2019-08-01,1.3777748675204784,1.3777748675204784,1.3230717
2019-08-02,1.5412533482204693,1.5412533482204693,1.3451123
2019-08-05,1.660166013462801,1.660166013462801,1.4191408
2019-08-06,2.4229363397247043,2.4229363397247043,1.5121405
2019-08-07,2.335626121381682,2.335626121381682,1.8587406
2019-08-08,2.2059948376773457,2.2059948376773457,2.0591233
2019-08-09,2.1736735075321434,2.1736735075321434,2.1243088
2019-08-12,2.068167870914531,2.068167870914531,2.1341841
2019-08-13,1.9509395922905948,1.9509395922905948,2.081303
2019-08-14,2.2598560340102978,2.2598560340102978,1.9896517
2019-08-15,2.3691850738739637,2.3691850738739637,2.0634906
2019-08-16,2.2298493661103027,2.2298493661103027,2.1639152
2019-08-19,2.2097994352300407,2.2097994352300407,2.1633112
2019-08-20,2.1459118629713303,2.1459118629713303,2.1458943
2019-08-21,2.0168202964754767,2.0168202964754767,2.1034608
2019-08-22,1.9223126897524636,1.9223126897524636,2.0199099
2019-08-23,1.8160757841589927,1.8160757841589927,1.9294341
2019-08-26,2.3650099676049967,2.3650099676049967,1.8343542
2019-08-27,2.2851136510801044,2.2851136510801044,2.0092003
2019-08-28,2.185883454019025,2.185883454019025,2.1002572
2019-08-29,2.0585385953444812,2.0585385953444812,2.1105373
2019-08-30,1.9993714385623964,1.9993714385623964,2.0540504
2019-09-03,1.8862612922289956,1.8862612922289956,1.9895642
2019-09-04,1.8629576450484042,1.8629576450484042,1.9032335
2019-09-05,1.8292704252319836,1.8292704252319836,1.8436089
2019-09-06,1.8250841008044314,1.8250841008044314,1.7988226
2019-09-09,1.7275608019440707,1.7275608019440707,1.7747436
2019-09-10,1.6408602909328707,1.6408602909328707,1.7255192
2019-09-11,1.5954762591400904,1.5954762591400904,1.6635463
2019-09-12,1.8067951180331818,1.8067951180331818,1.6107206
2019-09-13,1.715198672432776,1.715198672432776,1.6635761
2019-09-16,1.7756719915702897,1.7756719915702897,1.6683657
2019-09-17,1.6858651570226177,1.6858651570226177,1.6951044
2019-09-18,1.6026305225893402,1.6026305225893402,1.6777251
2019-09-19,1.547264717143118,1.547264717143118,1.6327894
2019-09-20,1.513994935078217,1.513994935078217,1.582819
2019-09-23,1.5478733712589896,1.5478733712589896,1.5400977
2019-09-24,1.4810070012202858,1.4810070012202858,1.5282514
2019-09-25,1.4353243555491026,1.4353243555491026,1.4990697
2019-09-26,1.4484910470520955,1.4484910470520955,1.4653339
2019-09-27,1.408947156975217,1.408947156975217,1.4504886
2019-09-30,1.3728212808272142,1.3728212808272142,1.4290688
2019-10-01,1.5014025165459155,1.5014025165459155,1.403961
2019-10-02,1.4372494985619522,1.4372494985619522,1.4357743
2019-10-03,1.6472010975879687,1.6472010975879687,1.4359562
2019-10-04,1.582282751370422,1.582282751370422,1.5124753
2019-10-07,1.734242479456766,1.734242479456766,1.5399275
2019-10-08,1.6456741359662965,1.6456741359662965,1.612381
2019-10-09,1.6287662473782294,1.6287662473782294,1.6241369
2019-10-10,1.5842724867920364,1.5842724867920364,1.6208091
2019-10-11,1.5585375309225655,1.5585375309225655,1.598635
2019-10-14,1.6933326910728155,1.6933326910728155,1.5728052
2019-10-15,1.6117513618701165,1.6117513618701165,1.6073158
2019-10-16,1.541302480313022,1.541302480313022,1.5999434
2019-10-17,1.4850471469485715,1.4850471469485715,1.567049
2019-10-18,1.4240177198690749,1.4240177198690749,1.5241787
2019-10-21,1.3718183047581551,1.3718183047581551,1.4748955
2019-10-22,1.4167459376606708,1.4167459376606708,1.4261277
2019-10-23,1.3685287860221536,1.3685287860221536,1.4137354
2019-10-24,1.3732063594866786,1.3732063594866786,1.3918626
2019-10-25,1.323346880185188,1.323346880185188,1.381542
2019-10-28,1.32517056044641,1.32517056044641,1.3592696
2019-10-29,1.309157319467039,1.309157319467039,1.3468919
2019-10-30,1.5166026464464193,1.5166026464464193,1.3349199
2019-10-31,1.4518114279039769,1.4518114279039769,1.4015656
2019-11-01,1.5499677925268611,1.5499677925268611,1.4246802
2019-11-04,1.7148820532407145,1.7148820532407145,1.474185
2019-11-05,1.63502648959211,1.63502648959211,1.5664604
2019-11-06,1.559696659200625,1.559696659200625,1.595525
2019-11-07,1.4894726978016677,1.4894726978016677,1.5809965
2019-11-08,1.461741515077374,1.461741515077374,1.5409188
2019-11-11,1.402019541755195,1.402019541755195,1.5028164
2019-11-12,1.363723130582239,1.363723130582239,1.456567
2019-11-13,1.3180403429234557,1.3180403429234557,1.4141667
2019-11-14,1.3001418048204727,1.3001418048204727,1.3726919
2019-11-15,1.291815036901682,1.291815036901682,1.3421404
2019-11-18,1.2947069295738804,1.2947069295738804,1.3222747
2019-11-19,1.2587582554106336,1.2587582554106336,1.31304
2019-11-20,1.2331417502875581,1.2331417502875581,1.2968132
2019-11-21,1.2808189569614723,1.2808189569614723,1.2789359
2019-11-22,1.2593782486259861,1.2593782486259861,1.2851055
2019-11-25,1.2264562879085101,1.2264562879085101,1.2834742
2019-11-26,1.3008799077761874,1.3008799077761874,1.2717981
2019-11-27,1.2994002971101404,1.2994002971101404,1.29014
2019-11-29,1.3149646012336527,1.3149646012336527,1.302752
2019-12-02,1.2789158693651286,1.2789158693651286,1.3164566
2019-12-03,1.3175485853595945,1.3175485853595945,1.3125867
2019-12-04,1.4326723505493004,1.4326723505493004,1.3226852
2019-12-05,1.395178162996228,1.395178162996228,1.3693786
2019-12-06,1.4075345179702252,1.4075345179702252,1.38696
2019-12-09,1.470030969909621,1.470030969909621,1.4012382
2019-12-10,1.5040228949738725,1.5040228949738725,1.4315934
2019-12-11,1.445368734058338,1.445368734058338,1.4628105
